Date;PartyName;AccNumber;Prefix;BondNumber;Denominations;BranchCode;PayTeller;DateOfPurchase;CompanyName
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;10420;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;10443;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;10452;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;160;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;10408;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;120;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;10464;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;124;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;10440;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;10469;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;BHARAT RASHTRA SAMITHI;*******7477;OC;6646;1,00 ₹;847;3367975;NRA;No Record Available(NRA)
12/Apr/2019;BHARAT RASHTRA SAMITHI;*******7477;OC;6644;1,00 ₹;847;3367975;NRA;No Record Available(NRA)
12/Apr/2019;BHARAT RASHTRA SAMITHI;*******7477;OC;5470;1,00 ₹;847;3367975;NRA;No Record Available(NRA)
12/Apr/2019;BHARAT RASHTRA SAMITHI;*******7477;OC;5455;1,00 ₹;847;3367975;NRA;No Record Available(NRA)
12/Apr/2019;BHARAT RASHTRA SAMITHI;*******7477;OC;5467;1,00 ₹;847;3367975;NRA;No Record Available(NRA)
12/Apr/2019;BHARAT RASHTRA SAMITHI;*******7477;OC;5460;1,00 ₹;847;3367975;NRA;No Record Available(NRA)
12/Apr/2019;BHARAT RASHTRA SAMITHI;*******7477;OC;5463;1,00 ₹;847;3367975;NRA;No Record Available(NRA)
12/Apr/2019;BHARAT RASHTRA SAMITHI;*******7477;OC;5451;1,00 ₹;847;3367975;NRA;No Record Available(NRA)
12/Apr/2019;BHARAT RASHTRA SAMITHI;*******7477;OC;5458;1,00 ₹;847;3367975;NRA;No Record Available(NRA)
12/Apr/2019;BHARAT RASHTRA SAMITHI;*******7477;OC;5454;1,00 ₹;847;3367975;NRA;No Record Available(NRA)
12/Apr/2019;BHARAT RASHTRA SAMITHI;*******7477;OC;5474;1,00 ₹;847;3367975;NRA;No Record Available(NRA)
12/Apr/2019;BHARAT RASHTRA SAMITHI;*******7477;OC;5459;1,00 ₹;847;3367975;NRA;No Record Available(NRA)
12/Apr/2019;BHARAT RASHTRA SAMITHI;*******7477;OC;5475;1,00 ₹;847;3367975;NRA;No Record Available(NRA)
12/Apr/2019;BHARAT RASHTRA SAMITHI;*******7477;OC;5464;1,00 ₹;847;3367975;NRA;No Record Available(NRA)
12/Apr/2019;BHARAT RASHTRA SAMITHI;*******7477;OC;5453;1,00 ₹;847;3367975;NRA;No Record Available(NRA)
12/Apr/2019;BHARAT RASHTRA SAMITHI;*******7477;OC;5472;1,00 ₹;847;3367975;NRA;No Record Available(NRA)
12/Apr/2019;BHARAT RASHTRA SAMITHI;*******7477;OC;5471;1,00 ₹;847;3367975;NRA;No Record Available(NRA)
12/Apr/2019;BHARAT RASHTRA SAMITHI;*******7477;OC;5468;1,00 ₹;847;3367975;NRA;No Record Available(NRA)
12/Apr/2019;BHARAT RASHTRA SAMITHI;*******7477;OC;5450;1,00 ₹;847;3367975;NRA;No Record Available(NRA)
12/Apr/2019;BHARAT RASHTRA SAMITHI;*******7477;OC;5462;1,00 ₹;847;3367975;NRA;No Record Available(NRA)
12/Apr/2019;BHARAT RASHTRA SAMITHI;*******7477;OC;5457;1,00 ₹;847;3367975;NRA;No Record Available(NRA)
12/Apr/2019;BHARAT RASHTRA SAMITHI;*******7477;OC;5466;1,00 ₹;847;3367975;NRA;No Record Available(NRA)
12/Apr/2019;BHARAT RASHTRA SAMITHI;*******7477;TL;10876;0,10 ₹;847;3367975;NRA;No Record Available(NRA)
12/Apr/2019;BHARAT RASHTRA SAMITHI;*******7477;TL;10877;0,10 ₹;847;3367975;NRA;No Record Available(NRA)
12/Apr/2019;BHARAT RASHTRA SAMITHI;*******7477;TL;10885;0,10 ₹;847;3367975;NRA;No Record Available(NRA)
12/Apr/2019;BHARAT RASHTRA SAMITHI;*******7477;TL;10856;0,10 ₹;847;3367975;NRA;No Record Available(NRA)
12/Apr/2019;BHARAT RASHTRA SAMITHI;*******7477;TL;10870;0,10 ₹;847;3367975;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4274;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4276;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5827;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5847;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4303;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4301;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5831;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4321;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5861;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4325;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5843;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5837;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5817;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4319;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4293;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4305;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5801;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5825;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4313;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5805;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5829;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5821;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5839;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5841;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5813;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5833;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4327;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4311;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4347;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4317;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5809;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5855;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4333;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4335;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4337;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4343;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4295;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4331;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5819;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5853;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5857;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4349;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5803;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5849;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4299;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4329;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4315;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4339;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5835;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5807;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5811;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4309;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4341;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5815;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4345;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5851;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4297;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5845;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4307;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4323;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5859;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5823;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5856;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5868;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5870;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5846;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5866;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5848;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5852;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5874;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5872;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5850;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5858;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5864;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5862;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5860;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5854;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5818;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5840;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5844;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5836;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5820;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5828;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5832;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5842;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5830;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5834;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5824;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5822;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5826;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5838;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5802;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4342;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4334;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5804;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4340;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4348;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4346;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4330;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4344;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4338;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4332;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4336;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5806;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4350;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6603;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5886;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5896;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5890;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5888;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6609;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5882;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6607;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6611;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5892;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5894;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6605;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5885;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5871;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5875;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5873;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;2588;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;2793;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;2810;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4488;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5148;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4432;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5173;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5107;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5101;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5211;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5102;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5130;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5149;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5216;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5213;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5151;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5215;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5214;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5103;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5128;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5105;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5212;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
